state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
10,16.603371,7.19,2009,8,31,1,2.47,16.1,4.11,6.527142857142858,10.05,0
14,0.0,2.48,2022,10,23,0,0.0,0.0,2.57,0.3271428571428551,3.673666666666667,3
17,0.003026,0.56,2022,1,16,0,0.0,0.0,0.0,1.8957142857142948,0.6333333333333333,1
12,16.673709,8.12,2013,4,18,0,1.94,20.84,11.64,17.19857142857143,8.718,0
17,0.364267,26.29,2011,5,6,0,0.0,0.64,0.12,9.610000000000001,4.174666666666666,1
8,0.408522,0.16,2015,1,3,0,0.06,0.0,0.0,0.05285714285714387,0.03666666666666667,0
36,2.082929,0.45,2021,11,18,0,2.34,0.02,0.13,2.604285714285716,0.9613333333333328,0
28,70.882262,3.42,2018,7,3,1,1.37,0.94,8.76,4.047142857142851,2.9856666666666665,0
28,23.018618,4.34,2016,9,2,1,6.76,6.57,2.22,9.50571428571428,2.8926666666666665,0
5,0.207572,0.95,2014,1,15,0,0.05,0.0,0.0,0.6042857142857142,0.3056666666666657,0
10,0.000177,0.35,2010,2,18,0,0.1,0.0,0.0,0.07142857142857142,0.06533333333333333,0
38,0.052644,2.4,2011,9,8,1,30.27,1.63,13.19,21.95428571428571,23.323666666666668,0
16,0.0,2.13,2024,3,29,0,0.0,0.0,0.0,0.0,0.21433333333333404,8
37,1.006742,0.0,2009,10,10,0,0.36,0.36,5.71,0.36,4.1049999999999995,0
7,0.0,0.0,2017,11,7,0,0.0,0.0,0.0,0.0,0.0,43
13,0.0,5.08,2024,4,12,0,0.0,0.0,0.06,0.0,0.061000000000000006,22
37,0.0,0.0,2019,11,3,0,0.0,1.24,1.24,0.8857142857142858,1.1573333333333333,2
2,0.0,0.23,2021,12,1,0,0.0,0.0,0.0,0.0,0.03633333333333239,27
36,2.468953,1.83,2012,5,20,0,0.0,5.72,0.0,0.8799999999999999,0.8066666666666666,1
10,10.893128,9.04,2019,8,18,1,5.59,1.84,2.4,6.194285714285717,6.549666666666666,0
37,1.006742,0.0,2009,10,22,0,0.36,0.36,5.71,0.36,1.965,0
30,8.295654,46.1,2018,6,29,1,20.99,11.64,6.15,24.589999999999993,27.06,0
23,2.620931,0.18,2015,4,6,0,0.1,0.65,0.0,0.2757142857142842,1.0273333333333334,0
32,0.034303,0.55,2017,2,15,0,0.25,0.0,0.0,0.03571428571428153,0.325,0
24,0.0,0.02,2017,5,20,0,0.0,0.0,0.0,0.008571428571428065,0.0033333333333333335,1
5,18.046596,1.21,2020,4,27,0,6.04,1.25,12.49,3.0457142857142854,1.587666666666666,0
23,0.0,0.98,2016,1,27,0,0.0,3.86,0.0,0.5514285714285704,0.3656666666666667,6
22,0.0,0.56,2011,2,10,0,0.0,0.0,0.0,0.0,0.016666666666666666,9
15,0.0,4.0,2023,5,12,0,0.03,1.05,0.0,0.4800000000000021,1.6153333333333326,0
4,0.0,0.5,2021,10,20,0,1.6,0.0,0.0,0.742857142857148,3.153333333333333,0
16,0.0,3.96,2013,4,8,0,0.0,4.71,0.0,1.6128571428571346,0.5350000000000009,2
16,0.0,0.76,2013,11,17,0,0.0,0.0,0.64,0.0,1.6783333333333343,17
10,5.789694,1.29,2010,5,26,0,4.03,1.51,0.0,6.017142857142858,2.389333333333333,0
24,0.0,0.04,2017,12,9,0,0.0,0.0,0.0,0.8071428571428569,0.18833333333333335,1
29,0.003508,3.19,2016,10,16,0,0.86,2.14,9.43,2.9142857142857155,3.2676666666666674,0
11,0.553678,2.3,2020,3,16,0,3.94,0.0,0.59,1.8700000000000006,3.408,0
29,19.633878,1.65,2021,4,28,0,0.0,0.87,1.0,2.628571428571431,1.4380000000000004,1
15,27.45164,3.8,2022,7,6,1,1.97,7.06,3.75,10.72714285714286,11.809333333333333,0
11,7.472408,14.1,2019,5,27,0,51.16,6.82,7.89,22.205714285714286,14.019333333333332,0
27,0.0,0.5,2009,3,11,0,0.0,0.0,0.0,0.002857142857142857,0.0006666666666666666,1
11,0.0,1.3,2013,1,4,0,0.0,0.0,0.0,0.0,0.18366666666666667,20
32,0.0,0.82,2010,3,3,0,0.0,0.0,0.0,0.16571428571428573,0.04333333333333333,3
19,0.0,0.73,2009,11,29,0,0.0,0.0,0.0,0.0,0.2673333333333333,8
19,1.697498,6.92,2022,6,7,1,2.91,0.56,2.82,5.092857142857143,5.97,0
30,0.0,0.0,2017,1,15,0,0.0,0.0,0.81,0.0,0.028333333333333335,22
22,0.0,0.14,2009,11,29,0,0.0,0.0,0.0,0.0,0.7523333333333333,9
10,0.0,0.33,2016,2,10,0,0.2,0.0,0.0,0.050000000000002036,0.33233333333333337,0
2,6.285187,7.72,2017,7,6,1,2.44,18.62,3.31,6.931428571428569,5.058333333333333,0
34,0.0,0.6,2023,5,6,0,2.58,0.37,0.0,8.544285714285717,2.4746666666666663,0
14,0.0,2.08,2022,10,27,0,4.73,0.0,2.94,8.148571428571428,4.144,0
18,2.297513,1.56,2020,2,6,0,0.05,0.0,0.0,0.7728571428571415,0.36466666666666664,0
27,0.0,0.11,2022,12,21,0,0.0,0.06,0.0,0.08857142857142808,0.049666666666666665,2
13,3.578239,2.24,2023,10,13,0,1.07,17.88,13.27,7.707142857142849,7.174333333333333,0
8,0.144194,0.34,2015,11,9,0,0.0,0.0,0.0,0.015714285714285715,0.10966666666666666,3
2,6.364477,2.07,2020,5,30,0,4.19,0.0,0.07,1.19142857142857,0.9133333333333323,0
21,0.0,0.45,2015,1,21,0,0.0,0.0,0.0,0.0,0.6753333333333332,11
11,0.0,1.8,2017,11,6,0,0.0,0.0,0.0,0.2828571428571408,5.034999999999999,5
12,0.0,0.27,2021,12,5,0,0.0,0.2,0.01,0.02999999999999556,0.388,5
13,5.366588,3.06,2020,4,19,0,25.61,0.07,0.0,8.708571428571421,2.3406666666666665,0
29,0.517612,0.08,2009,12,19,0,0.57,0.01,2.89,0.19999999999999898,0.535,0
21,86.907223,9.18,2011,8,26,1,10.84,12.61,1.18,7.508571428571429,9.123333333333335,0
12,23.213971,7.5,2009,5,11,0,12.17,14.99,9.93,9.124285714285715,5.256333333333333,0
6,1.948993,1.87,2012,6,27,1,0.04,0.0,0.0,0.08999999999999901,0.15966666666666665,0
28,23.984383,4.23,2011,8,30,1,1.8,2.76,4.22,5.364285714285709,5.668666666666667,0
4,0.0,0.1,2014,12,16,0,19.5,0.0,0.0,13.271428571428574,3.096666666666666,0
36,4.56027,0.43,2014,3,8,0,2.24,3.17,0.0,3.842857142857143,0.9509999999999995,0
1,0.833223,4.24,2013,4,3,0,0.11,0.65,0.65,0.49571428571428566,0.6140000000000001,0
15,0.25882,14.4,2021,9,27,1,0.56,1.46,26.61,3.9928571428571433,11.270666666666667,0
19,1.952508,0.86,2012,3,13,0,0.01,0.04,0.0,0.08714285714285716,0.18533333333333332,0
29,1.813177,2.73,2018,5,19,0,6.63,4.65,0.63,4.3900000000000015,2.4150000000000005,0
28,3.737757,2.8,2015,5,18,0,9.25,0.0,3.02,2.2257142857142815,1.5076666666666665,0
31,0.0,0.0,2017,10,3,0,0.0,0.0,0.0,0.0,0.0,3197
5,0.0,3.4,2015,10,4,0,0.0,3.42,3.56,0.6614285714285716,1.645666666666666,5
32,0.0,1.31,2010,2,24,0,0.01,0.0,0.0,0.0014285714285714286,0.004666666666666667,0
16,0.173573,1.0,2024,2,7,0,2.13,0.0,0.0,1.534285714285702,0.3723333333333343,0
27,9.117858,3.75,2011,10,10,0,0.66,3.15,1.68,1.332857142857143,2.192333333333333,0
24,0.0,0.0,2020,3,17,0,0.0,0.0,0.0,0.0,0.017333333333333333,9
38,0.0,0.0,2010,12,20,0,0.0,0.0,0.0,0.0,0.518,23
4,0.0,3.8,2010,3,20,0,0.0,0.0,0.0,0.0,0.02333333333333333,23
8,0.0,0.26,2010,2,20,0,0.0,0.0,0.0,0.0,0.057333333333333354,7
14,6.497384,0.49,2017,2,21,0,0.0,0.0,0.0,0.0,0.0,46
5,0.0,1.0,2015,5,5,0,0.08,1.47,7.75,2.5542857142857125,1.728999999999999,0
27,0.0,0.12,2009,3,7,0,0.0,0.0,0.0,0.0,0.0,34
36,0.047581,0.46,2021,4,7,0,0.56,0.0,0.0,0.10571428571428762,0.028999999999999523,0
2,0.0,1.66,2016,11,25,0,0.0,0.0,0.0,0.0,0.0,45
27,143.808703,6.68,2019,9,6,1,20.26,4.71,24.59,14.691428571428572,9.616333333333333,0
34,0.083452,0.0,2023,3,19,0,0.66,0.0,0.0,0.10428571428571733,0.043000000000000003,0
22,21.186634,13.36,2021,8,3,1,1.66,7.77,5.64,13.282857142857143,9.560666666666666,0
11,0.0,2.3,2012,1,31,0,0.0,0.0,0.0,0.26285714285714307,1.0643333333333334,1
16,0.0,3.38,2011,4,6,0,0.0,9.7,0.0,6.407142857142852,2.0680000000000005,2
14,0.0,0.72,2021,1,16,0,0.0,0.0,0.0,0.0,0.0003333333333333333,9
38,0.0,0.0,2015,1,30,0,0.0,0.0,0.0,0.01999999999998379,0.007000000000000001,4
18,22.578905,11.96,2015,8,14,1,7.86,9.88,29.63,9.027142857142858,9.054666666666668,0
23,156.244218,13.73,2015,8,16,1,14.0,8.95,7.34,12.238571428571428,14.621333333333334,0
22,0.0,0.09,2016,12,18,0,0.0,0.0,0.0,0.0,0.003,13
38,0.109625,1.2,2022,10,8,0,10.8,0.11,4.16,2.408571428571404,16.623,0
21,0.0,1.12,2013,3,11,0,0.0,0.0,0.01,0.0,0.24733333333333332,20
37,14.872561,0.0,2012,6,27,1,5.28,5.28,5.83,5.28,5.353333333333334,0
30,0.0,0.0,2010,1,25,0,0.0,0.0,0.0,0.0,0.8656666666666667,9
13,0.018558,0.35,2009,1,27,0,5.08,0.0,,0.7257142857142858,,0
15,5.12567,10.2,2016,4,28,0,1.75,0.0,15.47,6.082857142857149,6.229,0
23,0.0,0.41,2013,1,31,0,0.0,0.63,0.0,0.1042857142857143,0.06066666666666667,4
35,0.0,12.98,2018,6,26,1,0.0,0.0,0.0,0.0,0.0,3463
5,37.572293,14.17,2023,7,15,1,15.18,16.95,4.7,22.948571428571427,13.43533333333333,0
17,0.387637,79.71,2017,6,8,1,0.36,23.69,4.07,20.18285714285716,15.471,0
34,2.070134,17.5,2009,11,8,0,63.75,57.51,0.4,37.46714285714286,11.520999999999999,0
34,0.0,0.0,2009,3,26,0,0.09,0.0,0.0,0.03714285714285918,3.3426666666666667,0
33,6.985445,6.55,2023,10,26,0,0.97,0.13,6.56,0.7971428571428584,3.075666666666667,0
24,12.362176,6.74,2018,8,29,1,1.29,15.24,0.08,4.867142857142857,3.7039999999999997,0
22,0.0,0.24,2011,3,24,0,0.0,0.0,0.02,0.0,0.04600000000000003,11
12,0.0,21.59,2013,9,14,1,0.0,8.73,5.4,3.0585714285714287,12.849,1
31,0.0,0.0,2022,4,17,0,0.0,0.0,0.0,0.0,0.0,4854
16,5.029502,7.67,2023,10,5,0,6.16,0.0,0.52,6.439999999999988,8.834666666666667,0
2,29.05018,0.62,2018,11,3,0,1.02,0.0,0.03,0.14999999999999805,0.23666666666666572,0
29,17.096576,5.78,2009,6,5,1,0.52,4.7,2.94,2.268571428571428,3.2233333333333336,0
23,0.0,0.3,2018,12,2,0,0.0,0.0,0.0,0.0,0.015333333333333332,11
8,15.800057,4.66,2020,7,8,1,4.12,2.16,2.14,3.27,1.9543333333333335,0
29,26.288825,8.01,2019,6,28,1,3.08,1.56,3.12,5.51857142857143,4.085666666666667,0
4,0.0,2.2,2013,1,20,0,24.8,0.0,0.0,8.671428571428574,2.0233333333333325,0
20,0.0,0.22,2016,11,30,0,0.0,0.0,0.0,0.0,0.011666666666667139,23
21,0.010836,0.56,2017,3,17,0,0.0,2.73,0.0,2.157142857142856,0.9953333333333333,1
4,0.0,1.0,2010,1,9,0,0.0,0.0,0.0,0.7428571428571409,0.21333333333333335,4
6,0.192985,4.53,2022,9,3,1,0.72,0.24,9.17,0.6485714285714276,2.144,0
38,0.001337,2.1,2017,6,7,1,0.26,0.82,0.0,1.4514285714285553,0.34600000000000003,0
28,0.126898,0.42,2016,12,17,0,0.9,0.0,1.41,4.949999999999995,1.761,0
8,1.039889,0.1,2020,11,27,0,0.74,0.0,0.0,0.10714285714285708,0.078,0
38,0.088975,6.7,2009,6,22,1,4.64,0.0,0.0,0.6628571428571428,0.15499999999999997,0
13,0.0,1.8,2023,3,13,0,0.0,0.71,0.04,0.10285714285713625,0.37066666666666664,5
2,0.0,2.45,2010,4,9,0,0.0,0.0,0.0,0.0,0.14999999999999977,8
30,0.0,0.0,2020,12,22,0,0.0,0.0,0.0,0.0,0.6036666666666657,10
31,0.0,0.0,2018,2,8,0,0.0,0.0,0.0,0.0,0.0,3325
36,7.143161,0.38,2020,5,7,0,0.22,0.03,1.79,0.4042857142857163,0.8089999999999996,0
14,0.0,3.21,2020,4,2,0,0.0,0.01,0.06,0.0014285714285704135,0.5799999999999998,6
16,0.069466,12.95,2019,6,24,1,2.04,0.63,45.78,6.244285714285703,9.512666666666666,0
37,0.932047,0.0,2020,8,23,1,8.9,0.25,0.0,2.891428571428572,1.2093333333333334,0
23,0.997467,0.62,2016,5,29,0,0.32,0.16,0.0,0.4242857142857132,0.26633333333333337,0
10,0.0,0.37,2020,1,23,0,0.0,0.0,0.0,0.48285714285714487,0.26633333333333337,2
27,60.923811,0.12,2015,1,2,0,4.19,0.0,0.0,0.6057142857142858,0.4063333333333334,0
7,0.0,0.0,2012,11,5,0,0.0,0.0,0.0,0.0,0.07600000000000047,11
38,0.012331,6.2,2009,8,18,1,2.17,6.71,16.04,3.41,22.064,0
2,0.002119,1.68,2016,4,1,0,0.21,0.0,0.0,0.599999999999996,4.043333333333333,0
35,0.0,1.05,2021,3,20,0,0.0,0.0,0.0,0.0,0.0,4461
23,9.445687,9.52,2013,9,1,1,4.51,4.47,15.25,6.414285714285714,13.833333333333334,0
35,0.0,12.18,2014,5,20,0,0.0,0.0,0.0,0.0,0.0,1965
2,0.00046,2.27,2018,10,6,0,0.39,5.75,3.47,1.1942857142857122,6.947666666666666,0
12,5.649614,8.84,2020,9,29,1,20.76,10.21,17.49,25.238571428571422,15.950999999999999,0
20,23.034571,9.15,2017,8,24,1,2.27,12.8,52.85,6.004285714285719,12.518333333333334,0
12,12.55038,12.97,2010,9,18,1,10.29,14.53,4.88,9.281428571428572,16.090666666666667,0
37,0.0,0.0,2010,10,24,0,0.0,0.0,0.43,0.0,0.10033333333333334,23
14,0.025313,4.44,2010,4,4,0,17.14,12.0,3.13,25.930000000000003,6.683666666666666,0
22,4.651127,0.62,2022,5,23,0,1.41,2.17,0.24,1.3442857142857163,0.575,0
5,50.333734,12.89,2022,9,2,1,7.72,2.12,16.4,8.235714285714286,10.512666666666666,0
24,0.0,0.01,2021,10,27,0,0.0,0.0,6.63,0.040000000000002034,3.784,1
22,5.588867,3.35,2021,10,9,0,2.57,4.57,2.29,2.8314285714285736,8.237333333333334,0
11,1.207274,10.3,2017,5,23,0,10.18,10.49,18.53,11.549999999999999,13.781,0
14,0.000434,4.17,2023,4,27,0,0.36,2.69,1.01,3.677142857142855,1.9446666666666668,0
14,0.0,2.97,2018,10,24,0,0.0,0.0,0.0,0.0,1.9279999999999997,8
21,6.342898,10.66,2022,9,3,1,0.88,1.48,3.98,2.680000000000001,15.163,0
17,0.0,0.0,2021,1,3,0,0.0,0.0,0.06,0.0,0.04066666666666673,27
14,1.547194,1.12,2012,1,11,0,2.07,0.0,0.0,0.3085714285714286,0.24766666666666665,0
23,1.876885,0.32,2019,1,23,0,0.24,0.0,0.0,0.034285714285712254,0.009333333333333332,0
8,9.635657,0.54,2016,6,1,1,0.1,0.35,0.0,0.2185714285714286,0.187,0
14,3.825747,5.99,2017,7,28,1,6.98,8.78,1.0,6.162857142857143,13.199333333333332,0
13,0.106909,0.35,2017,12,13,0,5.82,0.0,0.0,2.3057142857142785,0.69,0
27,124.190497,5.84,2013,9,20,1,16.31,8.14,5.52,11.691428571428572,5.662999999999999,0
8,0.0,0.09,2021,11,26,0,0.0,5.5,0.0,1.4242857142857144,0.3383333333333333,4
35,0.0,13.93,2024,6,8,1,0.0,0.0,0.0,0.0,0.0,5637
19,8.025948,6.93,2020,9,19,1,20.81,6.99,23.71,11.864285714285714,11.373333333333333,0
2,14.519909,3.86,2012,9,13,1,9.91,1.27,6.84,3.999999999999996,7.3646666666666665,0
11,15.755701,18.1,2009,8,20,1,27.36,41.01,8.31,21.885714285714283,14.850666666666665,0
5,0.309894,0.47,2021,11,3,0,2.27,0.0,3.31,0.35428571428571426,6.854666666666666,0
4,0.0,0.8,2016,5,31,0,0.4,14.8,0.0,4.657142857142859,1.8833333333333324,0
23,0.0,0.46,2015,11,26,0,0.0,0.0,0.47,0.018571428571427556,0.743,1
1,85.004885,1.6,2022,5,3,0,0.0,2.08,0.0,0.571428571428571,0.8893333333333333,1
32,4.636636,26.33,2014,6,28,1,0.07,43.28,15.2,13.06285714285714,11.909666666666668,0
29,0.0,0.31,2018,3,8,0,0.0,0.0,0.0,0.0,0.10500000000000047,22
16,2.747201,8.87,2012,9,10,1,18.17,0.26,11.29,5.035714285714278,9.714,0
18,3.681971,12.1,2018,5,21,0,3.65,0.9,18.96,2.4714285714285706,5.668000000000001,0
18,0.976706,10.99,2023,6,5,1,2.07,0.58,7.71,1.4457142857142813,5.063999999999999,0
6,0.0,0.6,2010,3,12,0,0.0,0.07,1.39,0.05285714285714286,0.12233333333333327,4
5,0.0,0.18,2021,11,24,0,0.0,0.0,0.92,0.0,0.11899999999999905,20
1,0.0,2.31,2010,1,16,0,0.0,0.0,0.0,0.0,0.0,76
5,7.377815,2.77,2021,5,14,0,14.67,15.06,0.0,6.304285714285713,4.193666666666666,0
15,0.0,0.2,2012,2,13,0,0.0,0.0,0.0,0.015714285714289775,0.06833333333333333,2
33,0.0,0.62,2010,2,14,0,0.0,0.0,0.14,0.0014285714285713653,0.006666666666666667,2
37,0.0,0.0,2021,10,29,0,0.0,0.0,0.06,1.4242857142857137,1.4906666666666666,1
4,0.042368,0.5,2015,3,9,0,1.1,56.4,0.0,9.542857142857144,3.0166666666666657,0
10,15.494492,10.46,2019,6,30,1,5.35,15.08,11.14,5.334285714285715,3.536,0
13,0.0,0.35,2011,12,13,0,0.0,0.0,0.0,0.07428571428571303,0.11133333333333334,1
1,0.0,0.63,2016,10,16,0,0.0,0.0,6.3,0.0,3.15,15
9,0.00681,0.23,2009,1,11,0,0.62,0.01,,0.10857142857142857,,0
37,0.0,0.0,2019,4,18,0,0.0,0.0,0.0,0.0,0.0,48
36,0.378615,2.84,2023,10,17,0,0.0,0.0,0.4,0.03857142857142807,2.587666666666666,2
28,10.755006,3.47,2021,8,18,1,5.98,4.52,6.27,6.418571428571425,4.023000000000001,0
9,0.002166,0.3,2023,2,11,0,0.0,0.0,0.05,0.0,0.245,10
19,37.602898,9.97,2015,8,29,1,10.25,8.79,23.91,8.547142857142857,12.596,0
30,3.237303,35.6,2010,7,17,1,24.79,2.79,78.38,8.472857142857139,26.213,0
23,0.0,0.12,2023,5,12,0,0.0,2.19,0.0,0.37999999999999634,1.3629999999999998,1
21,37.576549,6.72,2021,9,19,1,4.8,19.97,5.76,28.867142857142856,13.046333333333333,0
27,63.533787,7.93,2009,8,19,1,3.0,3.94,9.94,2.865714285714286,5.335333333333334,0
31,0.0,0.0,2010,2,11,0,0.0,0.0,0.0,0.0,0.0,406
8,0.0,0.05,2015,1,11,0,0.0,0.0,0.0,0.0,0.038000000000000006,7
6,0.0,0.26,2020,2,3,0,0.0,0.0,0.0,1.197142857142857,0.9286666666666666,3
22,0.0,0.61,2019,3,12,0,0.0,0.0,0.0,0.0,0.3913333333333334,7
17,22.246578,10.09,2022,4,16,0,69.43,3.32,0.0,20.677142857142865,19.012,0
30,0.057803,10.7,2018,9,9,1,7.43,6.37,12.77,5.255714285714277,22.308666666666667,0
5,0.60113,1.5,2013,4,10,0,0.02,0.02,0.13,0.6842857142857142,0.9543333333333328,0
18,0.0,0.16,2021,12,22,0,0.0,0.0,0.22,0.0,0.44866666666666666,9
7,0.0,6.9,2013,9,5,1,0.0,0.0,5.76,1.2585714285714296,6.664666666666666,3
10,2.283556,11.43,2015,7,14,1,0.58,23.78,5.75,11.84714285714286,8.724333333333334,0
19,28.537293,12.1,2010,8,25,1,11.17,15.42,9.26,13.832857142857142,8.887666666666666,0
29,16.753735,2.55,2011,11,5,0,7.8,1.65,0.72,3.82142857142857,3.735666666666667,0
16,3.13714,15.15,2013,7,17,1,26.37,5.16,0.16,8.419999999999993,8.227333333333336,0
12,4.639711,8.63,2016,5,6,0,1.52,28.46,30.57,10.634285714285712,20.386666666666667,0
22,0.0,0.42,2019,12,11,0,0.0,0.0,0.0,0.0,0.0036666666666666666,7
27,58.606363,7.03,2013,8,25,1,6.23,14.59,15.96,7.337142857142857,9.926666666666668,0
15,0.0,0.7,2011,2,14,0,0.0,0.0,0.31,0.0,0.3216666666666666,27
24,0.0,0.15,2016,11,10,0,0.0,0.0,0.01,0.0,0.0003333333333333333,29
27,21.063955,6.86,2013,8,28,1,2.23,5.52,6.7,5.6499999999999995,9.200666666666669,0
8,0.020883,0.07,2016,3,28,0,0.0,0.0,0.0,0.0,0.17466666666666666,9
9,0.0,0.18,2010,2,26,0,0.0,0.0,0.0,0.15857142857142872,0.558,1
7,0.0,0.4,2021,3,31,0,0.0,0.0,0.0,0.0,0.09766666666666667,17
8,0.0,0.03,2013,12,18,0,0.0,0.0,0.0,0.0,0.0,39
31,0.0,0.0,2019,1,25,0,0.0,0.0,0.0,0.0,0.0,3676
36,0.237344,0.0,2015,12,22,0,0.0,0.0,0.37,0.004285714285714286,0.07633333333333286,1
22,0.0,1.14,2012,5,29,0,0.0,0.12,0.1,0.06571428571428571,0.5126666666666666,4
6,0.003964,0.26,2011,2,10,0,0.3,0.0,0.0,0.6757142857142847,0.19166666666666668,0
32,21.842108,18.03,2014,6,13,1,17.76,7.39,1.23,13.311428571428568,5.248,0
31,0.0,0.0,2023,10,5,0,0.0,0.0,0.0,0.0,0.0,5390
18,0.0,0.51,2019,11,26,0,0.0,0.3,18.39,0.2257142857142842,1.0970000000000002,4
36,0.007879,1.34,2010,5,29,0,0.0,17.43,0.12,2.5671428571428585,1.5866666666666667,4
22,80.779481,12.97,2011,8,13,1,20.2,19.89,7.45,15.352857142857143,11.240333333333332,0
23,43.126839,10.2,2014,7,5,1,1.87,3.12,0.07,1.0614285714285712,1.974,0
35,0.0,10.69,2019,10,9,0,0.0,0.0,0.0,0.0,0.0,3933
31,0.0,0.0,2023,12,28,0,0.0,0.0,0.0,0.0,0.0,5474
10,44.445298,11.58,2017,7,25,1,12.97,2.49,0.7,8.187142857142861,10.479000000000001,0
12,238.058446,12.72,2015,8,30,1,48.4,9.51,1.57,18.28285714285714,14.934333333333335,0
11,2.370669,16.7,2012,7,2,1,7.91,25.52,10.01,11.512857142857142,13.781666666666666,0
11,4.507787,5.4,2017,4,23,0,12.93,2.8,0.39,5.332857142857143,8.819333333333333,0
38,0.0,0.0,2016,11,5,0,0.0,0.0,11.88,0.0,0.7040000000000001,27
29,52.317935,3.43,2021,10,25,0,12.98,1.91,4.6,5.107142857142859,6.5953333333333335,0
34,0.110237,0.8,2018,6,3,1,0.05,0.27,1.46,0.7028571428571494,0.48733333333333334,0
8,20.052486,2.77,2019,6,28,1,1.63,4.49,0.0,2.1957142857142857,1.3566666666666665,0
17,0.40653,9.72,2013,4,3,0,0.01,0.01,0.0,0.2142857142857153,0.837,0
12,26.710031,17.08,2018,7,5,1,26.46,29.62,0.03,30.098571428571425,17.39333333333333,0
15,0.746716,2.6,2015,11,2,0,2.12,0.0,0.23,0.3071428571428632,5.046,0
34,0.00403,7.1,2019,10,3,0,0.19,11.97,1.56,4.157142857142864,5.486999999999999,0
17,0.011041,1.48,2023,2,8,0,0.0,0.0,0.0,0.0,0.0,40
37,0.0,0.0,2009,11,10,0,0.0,0.0,0.36,0.0,0.252,9
12,7.546981,2.72,2009,10,19,0,5.45,0.0,51.83,0.7785714285714286,7.517666666666667,0
27,0.0,0.04,2011,2,2,0,0.0,0.0,0.0,0.0,0.001,20
3,0.0,0.18,2018,12,6,0,0.0,0.0,0.0,0.0,0.07099999999999976,20
29,20.008005,4.56,2011,9,11,1,2.42,10.2,7.77,4.782857142857141,8.641666666666667,0
31,0.0,0.0,2017,11,1,0,0.0,0.0,0.0,0.0,0.0,3226
10,0.0,0.16,2021,4,8,0,0.0,0.01,0.0,0.0014285714285734586,0.062000000000000006,6
19,9.327427,10.29,2009,8,8,1,6.25,14.36,6.87,17.788571428571426,11.351666666666667,0
29,8.317491,7.7,2016,9,19,1,1.52,1.5,1.02,6.180000000000001,3.180333333333334,0
29,18.053157,5.86,2022,6,12,1,1.79,3.01,6.99,3.5942857142857156,5.942666666666667,0
32,9.60825,15.92,2012,8,19,1,27.7,12.42,0.39,14.117142857142854,11.137,0
33,16.313459,1.81,2020,7,30,1,11.14,0.0,6.76,1.5914285714285725,2.4326666666666674,0
12,0.0,0.84,2010,1,12,0,0.0,0.0,0.0,0.0,0.19433333333333344,16
28,13.075434,4.63,2023,9,16,1,0.7,0.17,1.78,2.867142857142853,4.644,0
37,2.736305,0.0,2022,8,21,1,2.32,0.07,0.1,3.2571428571428567,2.2846666666666664,0
28,0.937175,5.52,2017,7,22,1,0.25,5.43,2.21,5.998571428571423,4.241666666666666,0
16,16.245483,11.45,2016,9,14,1,32.57,0.94,40.25,9.22428571428571,12.844666666666667,0
32,0.0,4.69,2022,11,22,0,0.01,11.87,3.95,4.207142857142851,5.221666666666667,0
36,42.932358,4.39,2017,9,30,1,9.21,1.89,1.38,4.884285714285716,3.649333333333333,0
29,29.794743,6.81,2018,9,24,1,0.34,4.18,1.85,2.792857142857145,2.355666666666667,0
14,1.764441,5.03,2020,5,31,0,7.62,0.72,2.5,9.32142857142857,4.598,0
7,0.0,0.0,2010,12,8,0,0.0,0.0,0.0,0.0,0.32166666666666716,12
33,0.0,0.55,2012,1,30,0,0.0,0.0,47.82,0.0,1.8356666666666668,17
20,3.055556,8.91,2023,9,2,1,0.84,9.54,23.18,1.882857142857146,6.584333333333333,0
33,11.203167,4.89,2010,10,12,0,0.25,4.54,6.87,3.520000000000001,5.117,0
21,0.017484,2.74,2023,10,22,0,0.13,0.2,9.46,0.10857142857142857,4.235666666666667,0
8,71.945747,2.71,2015,6,26,1,14.02,0.59,0.0,4.177142857142859,1.837,0
14,0.0,1.27,2021,11,18,0,0.0,0.0,0.09,0.02285714285714235,1.7523333333333333,1
7,0.0,0.3,2011,1,3,0,0.0,0.0,0.0,0.5942857142857163,0.13866666666666713,2
7,0.000159,0.4,2015,3,31,0,12.68,0.0,9.8,1.8114285714285725,3.2310000000000008,0
38,0.0,0.1,2020,5,8,0,0.0,0.02,0.0,0.0028571428571266162,0.0006666666666666666,6
16,0.0,12.22,2016,8,25,1,0.0,20.77,11.7,10.024285714285709,10.947666666666668,2
38,0.029521,0.0,2010,11,6,0,0.7,0.0,0.0,0.17285714285714235,1.5876666666666668,0
11,0.0,2.1,2010,10,26,0,0.0,0.83,11.9,3.5199999999999974,4.3773333333333335,2
6,0.0,0.59,2017,2,2,0,0.0,5.41,0.0,4.351428571428571,1.4683333333333333,4
8,11.945245,4.21,2015,7,3,1,2.22,6.17,2.01,3.1928571428571435,2.4410000000000003,0
21,2.14115,1.53,2021,5,2,0,3.39,0.08,0.0,0.6714285714285718,0.981,0
35,0.0,10.58,2023,5,12,0,0.0,0.0,0.0,0.0,0.0,5244
21,120.045564,7.11,2012,6,17,1,2.22,1.03,0.16,1.6042857142857139,0.9139999999999999,0
